log_id,operator_id,operator_name,module,action,target_id,target_type,details,ip_address,created_at
10,32,林丽,print_request,create,2,print_request,"{""req_no"": ""REQ20260607224520070B6"", ""material_type"": ""business_card"", ""material_name"": ""名片"", ""quantity"": 10, ""total_amount"": 500.0, ""template_path"": ""E:\\solo\\29\\templates\\business_card_林丽_20260607_224520.txt""}",,2026-06-07 22:45:20
9,35,张伟,inventory,pickup,1,inventory,"{""material_type"": ""business_card"", ""quantity"": 5}",,2026-06-07 22:45:20
8,,系统,inventory,create,1,inventory,"{""order_id"": 1, ""material_type"": ""business_card"", ""quantity"": 5, ""emp_id"": 35}",,2026-06-07 22:45:20
7,,系统通知,system,create,1,notification,"{""recipient"": ""张伟"", ""type"": ""pickup_ready"", ""title"": ""您的名片已印制完成，请到行政部领取""}",,2026-06-07 22:45:20
6,,系统,print_order,update,1,print_order,"{""new_status"": ""delivered"", ""quality_rating"": null}",,2026-06-07 22:45:20
5,,系统,print_order,update,1,print_order,"{""new_status"": ""shipped"", ""quality_rating"": null}",,2026-06-07 22:45:20
4,,系统,print_order,update,1,print_order,"{""new_status"": ""in_production"", ""quality_rating"": null}",,2026-06-07 22:45:20
3,,系统,print_order,create,1,print_order,"{""order_no"": ""PO20260607224520DBC01"", ""req_id"": 1, ""req_no"": ""REQ20260607224520CFE15"", ""printer_id"": 2, ""printer_name"": ""金印达图文制作中心"", ""material_type"": ""business_card"", ""material_name"": ""名片"", ""quantity"": 5, ""total_amount"": 250.0, ""expected_delivery"": ""2026-06-09"", ""batch_id"": null}",,2026-06-07 22:45:20
2,35,张伟,approval,approve,1,print_request,"{""level"": ""auto"", ""amount"": 250.0}",,2026-06-07 22:45:20
1,35,张伟,print_request,create,1,print_request,"{""req_no"": ""REQ20260607224520CFE15"", ""material_type"": ""business_card"", ""material_name"": ""名片"", ""quantity"": 5, ""total_amount"": 250.0, ""template_path"": ""E:\\solo\\29\\templates\\business_card_张伟_20260607_224520.txt""}",10.0.0.55,2026-06-07 22:45:20
